time,open,high,low,close,volume
2025-08-26T21:30:00.000000000Z,1.16448,1.16458,1.16441,1.16444,65
2025-08-26T21:35:00.000000000Z,1.16444,1.1647,1.16441,1.16468,251
2025-08-26T21:40:00.000000000Z,1.16468,1.16472,1.16464,1.16472,45
2025-08-26T21:45:00.000000000Z,1.16472,1.16475,1.16461,1.16465,131
2025-08-26T21:50:00.000000000Z,1.16464,1.16469,1.16454,1.16454,197
2025-08-26T21:55:00.000000000Z,1.16454,1.16464,1.16442,1.16452,353
2025-08-26T22:00:00.000000000Z,1.16452,1.16466,1.1644,1.16466,140
2025-08-26T22:05:00.000000000Z,1.16469,1.16479,1.16463,1.1647,52
2025-08-26T22:10:00.000000000Z,1.16468,1.16478,1.16466,1.16474,111
2025-08-26T22:15:00.000000000Z,1.16474,1.1648,1.16466,1.16472,99
2025-08-26T22:20:00.000000000Z,1.16472,1.16474,1.16462,1.16462,33
2025-08-26T22:25:00.000000000Z,1.16461,1.16465,1.16456,1.16456,49
2025-08-26T22:30:00.000000000Z,1.16457,1.16468,1.16456,1.16463,90
2025-08-26T22:35:00.000000000Z,1.16463,1.16466,1.16456,1.16458,80
2025-08-26T22:40:00.000000000Z,1.16457,1.16459,1.16444,1.16448,105
2025-08-26T22:45:00.000000000Z,1.16448,1.1645,1.16414,1.16415,113
2025-08-26T22:50:00.000000000Z,1.16414,1.16431,1.1641,1.1643,128
2025-08-26T22:55:00.000000000Z,1.16429,1.16436,1.16424,1.16432,94
2025-08-26T23:00:00.000000000Z,1.16431,1.16432,1.16408,1.16412,138
2025-08-26T23:05:00.000000000Z,1.16412,1.16418,1.16412,1.16416,65
2025-08-26T23:10:00.000000000Z,1.16416,1.16422,1.16412,1.16416,74
2025-08-26T23:15:00.000000000Z,1.16416,1.16422,1.16412,1.16421,98
2025-08-26T23:20:00.000000000Z,1.16421,1.1644,1.16421,1.16424,123
2025-08-26T23:25:00.000000000Z,1.16423,1.16424,1.16414,1.16416,78
2025-08-26T23:30:00.000000000Z,1.16416,1.16424,1.16412,1.16413,79
2025-08-26T23:35:00.000000000Z,1.16414,1.16414,1.16407,1.16413,103
2025-08-26T23:40:00.000000000Z,1.16412,1.16417,1.1641,1.1641,66
2025-08-26T23:45:00.000000000Z,1.16411,1.16411,1.16378,1.1638,218
2025-08-26T23:50:00.000000000Z,1.16379,1.164,1.16378,1.16399,185
2025-08-26T23:55:00.000000000Z,1.16398,1.16406,1.1637,1.16371,227
2025-08-27T00:00:00.000000000Z,1.16373,1.16406,1.16364,1.164,370
2025-08-27T00:05:00.000000000Z,1.16401,1.16418,1.16382,1.16418,192
2025-08-27T00:10:00.000000000Z,1.16417,1.16418,1.16404,1.16409,207
2025-08-27T00:15:00.000000000Z,1.1641,1.16418,1.16401,1.16413,288
2025-08-27T00:20:00.000000000Z,1.16412,1.16412,1.16384,1.16396,288
2025-08-27T00:25:00.000000000Z,1.16396,1.16408,1.16392,1.16403,248
2025-08-27T00:30:00.000000000Z,1.16402,1.16404,1.16372,1.16378,298
2025-08-27T00:35:00.000000000Z,1.16378,1.16386,1.16371,1.16373,181
2025-08-27T00:40:00.000000000Z,1.16372,1.16384,1.16371,1.16372,185
2025-08-27T00:45:00.000000000Z,1.16372,1.16379,1.16356,1.16362,303
2025-08-27T00:50:00.000000000Z,1.16363,1.16364,1.16337,1.16344,374
2025-08-27T00:55:00.000000000Z,1.16342,1.1637,1.1634,1.1637,576
2025-08-27T01:00:00.000000000Z,1.1637,1.16389,1.16366,1.16374,386
2025-08-27T01:05:00.000000000Z,1.16375,1.16392,1.16374,1.16388,216
2025-08-27T01:10:00.000000000Z,1.16389,1.16408,1.16374,1.16374,298
2025-08-27T01:15:00.000000000Z,1.16376,1.16408,1.16373,1.16374,338
2025-08-27T01:20:00.000000000Z,1.16374,1.16376,1.16348,1.16358,385
2025-08-27T01:25:00.000000000Z,1.16358,1.16378,1.16353,1.16356,339
2025-08-27T01:30:00.000000000Z,1.16358,1.16379,1.16345,1.16352,639
2025-08-27T01:35:00.000000000Z,1.16354,1.16358,1.16328,1.1633,225
2025-08-27T01:40:00.000000000Z,1.16331,1.1636,1.16307,1.16356,352
2025-08-27T01:45:00.000000000Z,1.16358,1.16374,1.16352,1.16356,330
2025-08-27T01:50:00.000000000Z,1.16356,1.16356,1.16334,1.16339,279
2025-08-27T01:55:00.000000000Z,1.1634,1.16342,1.16324,1.16339,249
2025-08-27T02:00:00.000000000Z,1.16338,1.16343,1.16286,1.16286,293
2025-08-27T02:05:00.000000000Z,1.16287,1.16289,1.1626,1.16272,365
2025-08-27T02:10:00.000000000Z,1.1627,1.16276,1.16254,1.16264,224
2025-08-27T02:15:00.000000000Z,1.16264,1.1629,1.16258,1.1628,284
2025-08-27T02:20:00.000000000Z,1.16279,1.1628,1.16258,1.16263,150
2025-08-27T02:25:00.000000000Z,1.16264,1.1627,1.16248,1.16268,211
2025-08-27T02:30:00.000000000Z,1.16266,1.1628,1.1626,1.16272,214
2025-08-27T02:35:00.000000000Z,1.16272,1.16294,1.16268,1.1629,206
2025-08-27T02:40:00.000000000Z,1.1629,1.16291,1.16276,1.16284,122
2025-08-27T02:45:00.000000000Z,1.16285,1.16309,1.16284,1.16308,151
2025-08-27T02:50:00.000000000Z,1.16308,1.16319,1.163,1.1631,206
2025-08-27T02:55:00.000000000Z,1.16308,1.1632,1.16306,1.16314,232
2025-08-27T03:00:00.000000000Z,1.16314,1.16325,1.16306,1.16316,230
2025-08-27T03:05:00.000000000Z,1.16316,1.16318,1.1631,1.16316,132
2025-08-27T03:10:00.000000000Z,1.16318,1.1633,1.16313,1.16316,203
2025-08-27T03:15:00.000000000Z,1.16317,1.1632,1.163,1.16312,122
2025-08-27T03:20:00.000000000Z,1.1631,1.16311,1.16271,1.1628,207
2025-08-27T03:25:00.000000000Z,1.1628,1.1628,1.16262,1.16267,206
2025-08-27T03:30:00.000000000Z,1.16266,1.16271,1.16254,1.16269,257
2025-08-27T03:35:00.000000000Z,1.1627,1.16288,1.16264,1.16286,215
2025-08-27T03:40:00.000000000Z,1.16286,1.16288,1.1626,1.16274,175
2025-08-27T03:45:00.000000000Z,1.16275,1.16283,1.16262,1.16264,118
2025-08-27T03:50:00.000000000Z,1.16264,1.16267,1.16218,1.16236,221
2025-08-27T03:55:00.000000000Z,1.16237,1.16254,1.16233,1.16252,167
2025-08-27T04:00:00.000000000Z,1.16254,1.16254,1.16213,1.16214,244
2025-08-27T04:05:00.000000000Z,1.16213,1.16227,1.16213,1.16221,165
2025-08-27T04:10:00.000000000Z,1.1622,1.16222,1.16199,1.1622,177
2025-08-27T04:15:00.000000000Z,1.1622,1.1622,1.162,1.16201,256
2025-08-27T04:20:00.000000000Z,1.16202,1.16202,1.16154,1.16164,398
2025-08-27T04:25:00.000000000Z,1.16164,1.16177,1.1616,1.16176,247
2025-08-27T04:30:00.000000000Z,1.16176,1.16188,1.16174,1.16184,227
2025-08-27T04:35:00.000000000Z,1.16182,1.16186,1.16166,1.16166,182
2025-08-27T04:40:00.000000000Z,1.16164,1.16174,1.16125,1.16126,260
2025-08-27T04:45:00.000000000Z,1.16127,1.1614,1.16122,1.16126,151
2025-08-27T04:50:00.000000000Z,1.16127,1.16138,1.16125,1.16134,180
2025-08-27T04:55:00.000000000Z,1.16134,1.16143,1.16132,1.16143,211
2025-08-27T05:00:00.000000000Z,1.1614,1.1615,1.16136,1.16144,273
2025-08-27T05:05:00.000000000Z,1.16142,1.16153,1.1614,1.16152,256
2025-08-27T05:10:00.000000000Z,1.16152,1.16176,1.16151,1.16174,241
2025-08-27T05:15:00.000000000Z,1.16172,1.16182,1.16164,1.1617,216
2025-08-27T05:20:00.000000000Z,1.16169,1.16179,1.16164,1.16168,185
2025-08-27T05:25:00.000000000Z,1.16168,1.16182,1.16158,1.16178,184
2025-08-27T05:30:00.000000000Z,1.16178,1.16183,1.1617,1.16183,189
2025-08-27T05:35:00.000000000Z,1.16185,1.16192,1.16179,1.1618,197
2025-08-27T05:40:00.000000000Z,1.16177,1.16191,1.16164,1.16184,209
2025-08-27T05:45:00.000000000Z,1.16185,1.1619,1.16176,1.16184,325
2025-08-27T05:50:00.000000000Z,1.16182,1.16195,1.16174,1.16175,255
2025-08-27T05:55:00.000000000Z,1.16176,1.16206,1.16176,1.16204,342
2025-08-27T06:00:00.000000000Z,1.16203,1.1621,1.16192,1.16204,330
2025-08-27T06:05:00.000000000Z,1.16206,1.1623,1.16173,1.1618,537
2025-08-27T06:10:00.000000000Z,1.16182,1.16197,1.16168,1.16189,518
2025-08-27T06:15:00.000000000Z,1.16188,1.16198,1.16176,1.16176,357
2025-08-27T06:20:00.000000000Z,1.16177,1.16211,1.16176,1.16204,341
2025-08-27T06:25:00.000000000Z,1.16206,1.16224,1.16199,1.16199,387
2025-08-27T06:30:00.000000000Z,1.162,1.16223,1.16194,1.16209,315
2025-08-27T06:35:00.000000000Z,1.16208,1.16214,1.16187,1.16212,398
2025-08-27T06:40:00.000000000Z,1.16212,1.16239,1.16204,1.16239,297
2025-08-27T06:45:00.000000000Z,1.16238,1.16239,1.16213,1.16214,311
2025-08-27T06:50:00.000000000Z,1.16216,1.1622,1.16179,1.16186,371
2025-08-27T06:55:00.000000000Z,1.16185,1.16211,1.16146,1.1621,894
2025-08-27T07:00:00.000000000Z,1.16211,1.1622,1.16138,1.16168,610
2025-08-27T07:05:00.000000000Z,1.16167,1.16188,1.16156,1.16185,374
2025-08-27T07:10:00.000000000Z,1.16186,1.16186,1.16105,1.16111,506
2025-08-27T07:15:00.000000000Z,1.1611,1.1614,1.16095,1.16112,582
2025-08-27T07:20:00.000000000Z,1.16112,1.1613,1.16106,1.16124,372
2025-08-27T07:25:00.000000000Z,1.16124,1.16138,1.16046,1.16052,531
2025-08-27T07:30:00.000000000Z,1.16051,1.1607,1.16024,1.1604,635
2025-08-27T07:35:00.000000000Z,1.1604,1.16048,1.15962,1.16002,865
2025-08-27T07:40:00.000000000Z,1.16003,1.16019,1.15968,1.16014,442
2025-08-27T07:45:00.000000000Z,1.16014,1.16036,1.15966,1.15983,629
2025-08-27T07:50:00.000000000Z,1.15984,1.16036,1.1597,1.1603,569
2025-08-27T07:55:00.000000000Z,1.1603,1.16046,1.16018,1.16035,473
2025-08-27T08:00:00.000000000Z,1.16032,1.16037,1.15996,1.16002,492
2025-08-27T08:05:00.000000000Z,1.16002,1.16007,1.1595,1.15956,598
2025-08-27T08:10:00.000000000Z,1.15956,1.15962,1.15892,1.15909,640
2025-08-27T08:15:00.000000000Z,1.15908,1.15938,1.15862,1.1593,974
2025-08-27T08:20:00.000000000Z,1.1593,1.15942,1.15906,1.15928,582
2025-08-27T08:25:00.000000000Z,1.15928,1.15932,1.1589,1.15894,420
2025-08-27T08:30:00.000000000Z,1.15894,1.15894,1.15773,1.15774,1271
2025-08-27T08:35:00.000000000Z,1.15773,1.1583,1.1577,1.15828,804
2025-08-27T08:40:00.000000000Z,1.15826,1.15856,1.15819,1.15851,505
2025-08-27T08:45:00.000000000Z,1.15852,1.15874,1.1584,1.15852,605
2025-08-27T08:50:00.000000000Z,1.15853,1.15869,1.15845,1.15864,460
2025-08-27T08:55:00.000000000Z,1.15865,1.15892,1.15861,1.15888,592
2025-08-27T09:00:00.000000000Z,1.15888,1.15926,1.15864,1.15892,686
2025-08-27T09:05:00.000000000Z,1.15892,1.15906,1.15867,1.15891,538
2025-08-27T09:10:00.000000000Z,1.15888,1.15923,1.15888,1.15912,450
2025-08-27T09:15:00.000000000Z,1.1591,1.15924,1.15904,1.15922,377
2025-08-27T09:20:00.000000000Z,1.1592,1.15938,1.15913,1.15931,344
2025-08-27T09:25:00.000000000Z,1.15932,1.15948,1.15923,1.15948,336
2025-08-27T09:30:00.000000000Z,1.15948,1.1595,1.15918,1.15942,357
2025-08-27T09:35:00.000000000Z,1.15942,1.15948,1.15918,1.15929,361
2025-08-27T09:40:00.000000000Z,1.1593,1.1593,1.15894,1.15914,357
2025-08-27T09:45:00.000000000Z,1.15915,1.15926,1.15905,1.15916,365
2025-08-27T09:50:00.000000000Z,1.15916,1.15927,1.15899,1.15906,503
2025-08-27T09:55:00.000000000Z,1.15904,1.15918,1.15898,1.15902,456
2025-08-27T10:00:00.000000000Z,1.15902,1.15902,1.15875,1.15886,567
2025-08-27T10:05:00.000000000Z,1.15886,1.15926,1.15868,1.1592,387
2025-08-27T10:10:00.000000000Z,1.15922,1.15922,1.15871,1.15878,341
2025-08-27T10:15:00.000000000Z,1.15877,1.15882,1.15848,1.15854,276
2025-08-27T10:20:00.000000000Z,1.15856,1.1586,1.1583,1.1586,194
2025-08-27T10:25:00.000000000Z,1.1586,1.15866,1.15836,1.15856,265
2025-08-27T10:30:00.000000000Z,1.15856,1.15862,1.1583,1.15834,426
2025-08-27T10:35:00.000000000Z,1.15834,1.15845,1.1581,1.15838,396
2025-08-27T10:40:00.000000000Z,1.15839,1.15858,1.15826,1.15827,331
2025-08-27T10:45:00.000000000Z,1.15828,1.15842,1.15816,1.15828,405
2025-08-27T10:50:00.000000000Z,1.15828,1.15831,1.158,1.15806,401
2025-08-27T10:55:00.000000000Z,1.15807,1.15824,1.15789,1.15795,499
2025-08-27T11:00:00.000000000Z,1.15792,1.15796,1.1574,1.1577,604
2025-08-27T11:05:00.000000000Z,1.1577,1.15816,1.15756,1.15816,416
2025-08-27T11:10:00.000000000Z,1.15816,1.15882,1.15802,1.15866,586
2025-08-27T11:15:00.000000000Z,1.15864,1.15872,1.15834,1.15838,365
2025-08-27T11:20:00.000000000Z,1.15838,1.15848,1.15834,1.15845,236
2025-08-27T11:25:00.000000000Z,1.15844,1.15848,1.15824,1.15835,328
2025-08-27T11:30:00.000000000Z,1.15836,1.15898,1.15836,1.15858,472
2025-08-27T11:35:00.000000000Z,1.15859,1.15883,1.15829,1.15836,483
2025-08-27T11:40:00.000000000Z,1.15837,1.15838,1.15799,1.15806,432
2025-08-27T11:45:00.000000000Z,1.15804,1.15862,1.15802,1.15857,484
2025-08-27T11:50:00.000000000Z,1.15858,1.15899,1.15854,1.15878,550
2025-08-27T11:55:00.000000000Z,1.15877,1.15886,1.15852,1.1586,767
2025-08-27T12:00:00.000000000Z,1.15862,1.15898,1.15861,1.15878,561
2025-08-27T12:05:00.000000000Z,1.15876,1.15942,1.15875,1.15931,535
2025-08-27T12:10:00.000000000Z,1.15932,1.15935,1.15908,1.15931,436
2025-08-27T12:15:00.000000000Z,1.1593,1.1596,1.15923,1.1595,517
2025-08-27T12:20:00.000000000Z,1.15948,1.15984,1.1593,1.15955,774
2025-08-27T12:25:00.000000000Z,1.15956,1.15962,1.15917,1.1593,581
2025-08-27T12:30:00.000000000Z,1.1593,1.15958,1.1592,1.15944,629
2025-08-27T12:35:00.000000000Z,1.15942,1.15946,1.15894,1.15916,741
2025-08-27T12:40:00.000000000Z,1.15916,1.15928,1.15851,1.15859,961
2025-08-27T12:45:00.000000000Z,1.15858,1.15932,1.15852,1.15929,936
2025-08-27T12:50:00.000000000Z,1.15926,1.15942,1.15908,1.15916,559
2025-08-27T12:55:00.000000000Z,1.15914,1.15914,1.15846,1.15865,713
2025-08-27T13:00:00.000000000Z,1.15864,1.15916,1.15844,1.1589,559
2025-08-27T13:05:00.000000000Z,1.15892,1.15985,1.15887,1.15972,710
2025-08-27T13:10:00.000000000Z,1.1597,1.15991,1.15958,1.15973,618
2025-08-27T13:15:00.000000000Z,1.15974,1.15974,1.15918,1.15939,547
2025-08-27T13:20:00.000000000Z,1.15938,1.15962,1.15934,1.15938,560
2025-08-27T13:25:00.000000000Z,1.15938,1.15956,1.15924,1.15936,461
2025-08-27T13:30:00.000000000Z,1.15936,1.1594,1.1589,1.15921,626
2025-08-27T13:35:00.000000000Z,1.1592,1.15924,1.15866,1.1587,703
2025-08-27T13:40:00.000000000Z,1.15872,1.15878,1.15854,1.15862,827
2025-08-27T13:45:00.000000000Z,1.15862,1.15912,1.15851,1.15902,832
2025-08-27T13:50:00.000000000Z,1.15903,1.16016,1.15902,1.16011,993
2025-08-27T13:55:00.000000000Z,1.16014,1.16039,1.15978,1.1598,1312
2025-08-27T14:00:00.000000000Z,1.15978,1.16029,1.15967,1.15968,889
2025-08-27T14:05:00.000000000Z,1.1597,1.15972,1.15912,1.15954,779
2025-08-27T14:10:00.000000000Z,1.15955,1.15974,1.15925,1.15927,700
2025-08-27T14:15:00.000000000Z,1.15928,1.15942,1.15898,1.15905,724
2025-08-27T14:20:00.000000000Z,1.15906,1.15926,1.15858,1.15875,628
2025-08-27T14:25:00.000000000Z,1.15876,1.159,1.15862,1.15888,628
2025-08-27T14:30:00.000000000Z,1.15887,1.15905,1.15862,1.15896,786
2025-08-27T14:35:00.000000000Z,1.15895,1.15898,1.15822,1.15846,715
2025-08-27T14:40:00.000000000Z,1.15848,1.1588,1.15838,1.15866,692
2025-08-27T14:45:00.000000000Z,1.15866,1.15886,1.15851,1.15881,582
2025-08-27T14:50:00.000000000Z,1.1588,1.15986,1.1588,1.1596,1268
2025-08-27T14:55:00.000000000Z,1.15956,1.1596,1.15906,1.15924,1568
2025-08-27T15:00:00.000000000Z,1.15924,1.16056,1.15922,1.16052,1297
2025-08-27T15:05:00.000000000Z,1.1605,1.16094,1.16039,1.16067,1110
2025-08-27T15:10:00.000000000Z,1.16069,1.16084,1.16036,1.16079,702
2025-08-27T15:15:00.000000000Z,1.16079,1.16083,1.16048,1.16054,608
2025-08-27T15:20:00.000000000Z,1.16054,1.16086,1.16044,1.16084,424
2025-08-27T15:25:00.000000000Z,1.16083,1.16083,1.1605,1.1608,502
2025-08-27T15:30:00.000000000Z,1.1608,1.16104,1.1605,1.16074,657
2025-08-27T15:35:00.000000000Z,1.16073,1.16105,1.1607,1.16085,535
2025-08-27T15:40:00.000000000Z,1.16084,1.16123,1.16079,1.16108,461
2025-08-27T15:45:00.000000000Z,1.16108,1.16115,1.16076,1.16078,430
2025-08-27T15:50:00.000000000Z,1.16076,1.16096,1.16063,1.16075,426
2025-08-27T15:55:00.000000000Z,1.16076,1.16112,1.16067,1.16108,493
2025-08-27T16:00:00.000000000Z,1.16106,1.16136,1.16106,1.16126,341
2025-08-27T16:05:00.000000000Z,1.16128,1.16168,1.1611,1.16163,526
2025-08-27T16:10:00.000000000Z,1.16162,1.16172,1.16144,1.16152,395
2025-08-27T16:15:00.000000000Z,1.16153,1.16169,1.16124,1.16144,396
2025-08-27T16:20:00.000000000Z,1.16144,1.16173,1.16144,1.16164,270
2025-08-27T16:25:00.000000000Z,1.16165,1.16199,1.16164,1.16199,368
2025-08-27T16:30:00.000000000Z,1.16198,1.16245,1.16187,1.16237,917
2025-08-27T16:35:00.000000000Z,1.16238,1.1625,1.16212,1.16233,389
2025-08-27T16:40:00.000000000Z,1.16234,1.16278,1.16231,1.16264,458
2025-08-27T16:45:00.000000000Z,1.16264,1.16399,1.16262,1.16398,1025
2025-08-27T16:50:00.000000000Z,1.16401,1.16409,1.16358,1.16389,803
2025-08-27T16:55:00.000000000Z,1.16388,1.16407,1.16368,1.16382,569
2025-08-27T17:00:00.000000000Z,1.16382,1.16429,1.16374,1.16423,679
2025-08-27T17:05:00.000000000Z,1.16424,1.16424,1.16353,1.16384,684
2025-08-27T17:10:00.000000000Z,1.16382,1.16382,1.16352,1.16379,558
2025-08-27T17:15:00.000000000Z,1.16378,1.16409,1.16371,1.164,425
2025-08-27T17:20:00.000000000Z,1.164,1.16405,1.16366,1.1638,408
2025-08-27T17:25:00.000000000Z,1.16379,1.16384,1.1634,1.16342,405
2025-08-27T17:30:00.000000000Z,1.16342,1.16354,1.1633,1.16343,358
2025-08-27T17:35:00.000000000Z,1.16342,1.16366,1.16326,1.16365,332
2025-08-27T17:40:00.000000000Z,1.16364,1.1637,1.1635,1.16364,246
2025-08-27T17:45:00.000000000Z,1.16365,1.16388,1.16364,1.16373,302
2025-08-27T17:50:00.000000000Z,1.16374,1.16396,1.16358,1.1636,322
2025-08-27T17:55:00.000000000Z,1.1636,1.16386,1.16352,1.16378,322
2025-08-27T18:00:00.000000000Z,1.16376,1.16382,1.16348,1.16351,307
2025-08-27T18:05:00.000000000Z,1.16352,1.16353,1.16294,1.16296,408
2025-08-27T18:10:00.000000000Z,1.16295,1.16322,1.1628,1.16319,341
2025-08-27T18:15:00.000000000Z,1.1632,1.16336,1.16312,1.1632,375
2025-08-27T18:20:00.000000000Z,1.1632,1.1634,1.16319,1.16321,314
2025-08-27T18:25:00.000000000Z,1.16322,1.16355,1.16317,1.16343,302
2025-08-27T18:30:00.000000000Z,1.16342,1.16359,1.16309,1.16318,289
2025-08-27T18:35:00.000000000Z,1.16318,1.16328,1.16298,1.16314,259
2025-08-27T18:40:00.000000000Z,1.16314,1.16358,1.16314,1.16352,343
2025-08-27T18:45:00.000000000Z,1.1635,1.1635,1.16307,1.1632,366
2025-08-27T18:50:00.000000000Z,1.1632,1.16331,1.16306,1.16308,221
2025-08-27T18:55:00.000000000Z,1.16308,1.16326,1.16297,1.16307,432
2025-08-27T19:00:00.000000000Z,1.16306,1.16318,1.16292,1.16318,333
2025-08-27T19:05:00.000000000Z,1.16318,1.16326,1.16307,1.16316,176
2025-08-27T19:10:00.000000000Z,1.16314,1.16319,1.16296,1.16308,370
2025-08-27T19:15:00.000000000Z,1.16306,1.16321,1.16306,1.16317,253
2025-08-27T19:20:00.000000000Z,1.16316,1.1632,1.163,1.16304,237
2025-08-27T19:25:00.000000000Z,1.16303,1.16328,1.16303,1.16328,228
2025-08-27T19:30:00.000000000Z,1.16328,1.16344,1.16322,1.16326,241
2025-08-27T19:35:00.000000000Z,1.16325,1.16325,1.16298,1.16316,217
2025-08-27T19:40:00.000000000Z,1.16317,1.16327,1.16306,1.16326,245
2025-08-27T19:45:00.000000000Z,1.16325,1.16327,1.16316,1.16316,185
2025-08-27T19:50:00.000000000Z,1.16318,1.16325,1.16308,1.16312,172
2025-08-27T19:55:00.000000000Z,1.16312,1.16352,1.16312,1.16338,322
2025-08-27T20:00:00.000000000Z,1.16338,1.16358,1.16336,1.1635,237
2025-08-27T20:05:00.000000000Z,1.1635,1.1635,1.16337,1.16337,118
2025-08-27T20:10:00.000000000Z,1.16336,1.16336,1.16318,1.1633,103
2025-08-27T20:15:00.000000000Z,1.1633,1.16332,1.16325,1.16331,89
2025-08-27T20:20:00.000000000Z,1.1633,1.16347,1.16316,1.16329,282
2025-08-27T20:25:00.000000000Z,1.16327,1.16352,1.16326,1.16352,193
2025-08-27T20:30:00.000000000Z,1.16352,1.16366,1.16346,1.16362,153
2025-08-27T20:35:00.000000000Z,1.16362,1.16362,1.1635,1.16351,175
2025-08-27T20:40:00.000000000Z,1.1635,1.16364,1.16348,1.16354,147
2025-08-27T20:45:00.000000000Z,1.16352,1.16367,1.16348,1.16364,302
2025-08-27T20:50:00.000000000Z,1.16364,1.16384,1.16364,1.1638,236
2025-08-27T20:55:00.000000000Z,1.16378,1.16382,1.16366,1.16376,179
2025-08-27T21:00:00.000000000Z,1.16376,1.16376,1.16376,1.16376,1
2025-08-27T21:05:00.000000000Z,1.16364,1.16386,1.16364,1.16378,35
2025-08-27T21:10:00.000000000Z,1.16377,1.1638,1.16377,1.16378,4
2025-08-27T21:15:00.000000000Z,1.16376,1.1638,1.16373,1.16374,17
2025-08-27T21:20:00.000000000Z,1.16375,1.1638,1.16368,1.16378,22
2025-08-27T21:25:00.000000000Z,1.1638,1.1638,1.16377,1.16377,7
2025-08-27T21:30:00.000000000Z,1.16379,1.16379,1.16371,1.16373,23
2025-08-27T21:35:00.000000000Z,1.16372,1.16376,1.16372,1.16372,57
2025-08-27T21:40:00.000000000Z,1.16366,1.16388,1.16365,1.16382,81
2025-08-27T21:45:00.000000000Z,1.16383,1.1639,1.16379,1.1638,43
2025-08-27T21:50:00.000000000Z,1.16382,1.16382,1.16375,1.16376,30
2025-08-27T21:55:00.000000000Z,1.16376,1.16385,1.16366,1.16372,113
2025-08-27T22:00:00.000000000Z,1.16372,1.16398,1.16372,1.16382,242
2025-08-27T22:05:00.000000000Z,1.16384,1.16406,1.16382,1.16387,109
2025-08-27T22:10:00.000000000Z,1.16386,1.16394,1.1638,1.16387,91
2025-08-27T22:15:00.000000000Z,1.16388,1.16397,1.16388,1.1639,75
2025-08-27T22:20:00.000000000Z,1.1639,1.16402,1.1639,1.16395,98
2025-08-27T22:25:00.000000000Z,1.16395,1.16406,1.16391,1.16405,95
2025-08-27T22:30:00.000000000Z,1.16405,1.16429,1.16402,1.16429,113
2025-08-27T22:35:00.000000000Z,1.1643,1.1644,1.16426,1.16438,139
2025-08-27T22:40:00.000000000Z,1.16439,1.16439,1.16423,1.16426,71
2025-08-27T22:45:00.000000000Z,1.16426,1.16428,1.16411,1.16412,105
2025-08-27T22:50:00.000000000Z,1.16414,1.16426,1.16406,1.16422,93
2025-08-27T22:55:00.000000000Z,1.16422,1.16437,1.16422,1.16434,93
2025-08-27T23:00:00.000000000Z,1.16435,1.16444,1.16426,1.16434,188
2025-08-27T23:05:00.000000000Z,1.16434,1.16444,1.1643,1.1643,132
2025-08-27T23:10:00.000000000Z,1.1643,1.1644,1.16429,1.16436,91
2025-08-27T23:15:00.000000000Z,1.16436,1.16449,1.16426,1.16428,149
2025-08-27T23:20:00.000000000Z,1.16428,1.16436,1.16427,1.16434,77
2025-08-27T23:25:00.000000000Z,1.16435,1.16442,1.1643,1.16441,92
2025-08-27T23:30:00.000000000Z,1.16442,1.16452,1.16436,1.16442,127
2025-08-27T23:35:00.000000000Z,1.16444,1.16473,1.16444,1.1647,160
2025-08-27T23:40:00.000000000Z,1.1647,1.16476,1.16462,1.16476,167
2025-08-27T23:45:00.000000000Z,1.16474,1.16474,1.16457,1.16465,143
2025-08-27T23:50:00.000000000Z,1.16466,1.16478,1.16466,1.16472,166
2025-08-27T23:55:00.000000000Z,1.16474,1.16478,1.1647,1.16476,70
2025-08-28T00:00:00.000000000Z,1.16476,1.16495,1.16475,1.1648,224
2025-08-28T00:05:00.000000000Z,1.16481,1.16481,1.16446,1.16446,414
2025-08-28T00:10:00.000000000Z,1.16446,1.1645,1.16428,1.16428,293
2025-08-28T00:15:00.000000000Z,1.16428,1.16452,1.16426,1.16451,271
2025-08-28T00:20:00.000000000Z,1.1645,1.16456,1.16437,1.16456,182
2025-08-28T00:25:00.000000000Z,1.16454,1.16456,1.16436,1.16447,244
2025-08-28T00:30:00.000000000Z,1.16448,1.1645,1.1643,1.16432,184
2025-08-28T00:35:00.000000000Z,1.16432,1.1645,1.16432,1.1644,234
2025-08-28T00:40:00.000000000Z,1.1644,1.16442,1.1643,1.16442,132
2025-08-28T00:45:00.000000000Z,1.16441,1.16458,1.16436,1.1645,216
2025-08-28T00:50:00.000000000Z,1.16448,1.16449,1.16437,1.16446,346
2025-08-28T00:55:00.000000000Z,1.16444,1.16458,1.16435,1.16457,274
2025-08-28T01:00:00.000000000Z,1.16458,1.16474,1.16449,1.16473,515
2025-08-28T01:05:00.000000000Z,1.16474,1.16482,1.16471,1.16478,272
2025-08-28T01:10:00.000000000Z,1.16477,1.16499,1.16476,1.16497,309
2025-08-28T01:15:00.000000000Z,1.16497,1.16506,1.16481,1.16494,306
2025-08-28T01:20:00.000000000Z,1.16494,1.16494,1.16439,1.16457,286
2025-08-28T01:25:00.000000000Z,1.16458,1.16463,1.16446,1.16455,169
2025-08-28T01:30:00.000000000Z,1.16458,1.16487,1.16454,1.16458,418
2025-08-28T01:35:00.000000000Z,1.16458,1.16458,1.16414,1.16434,410
2025-08-28T01:40:00.000000000Z,1.16435,1.1644,1.16425,1.16431,282
2025-08-28T01:45:00.000000000Z,1.16433,1.16449,1.1643,1.16442,304
2025-08-28T01:50:00.000000000Z,1.16443,1.16444,1.1643,1.16435,191
